DATE,TIME,CODE,OPEN,high,low,close
2020/9/30,14:58:00,510050.SH,3.278,3.282,3.278,3.28
2020/9/30,14:59:00,510050.SH,3.281,3.282,3.28,3.281
2020/9/30,15:00:00,510050.SH,3.282,3.282,3.28,3.281
2020/10/9,09:31:00,510050.SH,3.327,3.338,3.327,3.333
2020/10/9,09:32:00,510050.SH,3.333,3.337,3.333,3.336
2020/10/9,09:33:00,510050.SH,3.336,3.336,3.333,3.333
2020/10/9,09:34:00,510050.SH,3.334,3.336,3.333,3.333
2020/10/9,09:35:00,510050.SH,3.333,3.334,3.331,3.331
2020/10/9,09:36:00,510050.SH,3.331,3.336,3.331,3.335
2020/10/9,09:37:00,510050.SH,3.334,3.336,3.334,3.335
2020/10/9,09:38:00,510050.SH,3.335,3.338,3.334,3.338
2020/10/9,09:39:00,510050.SH,3.337,3.338,3.335,3.336
2020/10/9,09:40:00,510050.SH,3.336,3.338,3.336,3.337
2020/10/9,09:41:00,510050.SH,3.338,3.34,3.338,3.34
2020/10/9,09:42:00,510050.SH,3.34,3.34,3.338,3.339
2020/10/9,09:43:00,510050.SH,3.338,3.338,3.336,3.337
2020/10/9,09:44:00,510050.SH,3.337,3.338,3.336,3.336
2020/10/9,09:45:00,510050.SH,3.336,3.337,3.334,3.335
2020/10/9,09:46:00,510050.SH,3.335,3.337,3.335,3.336
2020/10/9,09:47:00,510050.SH,3.335,3.335,3.333,3.333
2020/10/9,09:48:00,510050.SH,3.333,3.333,3.33,3.33
2020/10/9,09:49:00,510050.SH,3.33,3.33,3.328,3.328
2020/10/9,09:50:00,510050.SH,3.328,3.328,3.326,3.326
2020/10/9,09:51:00,510050.SH,3.326,3.33,3.326,3.326
2020/10/9,09:52:00,510050.SH,3.327,3.329,3.327,3.329
2020/10/9,09:53:00,510050.SH,3.328,3.328,3.326,3.326
2020/10/9,09:54:00,510050.SH,3.325,3.328,3.325,3.328
2020/10/9,09:55:00,510050.SH,3.328,3.329,3.328,3.329
2020/10/9,09:56:00,510050.SH,3.329,3.335,3.329,3.335
2020/10/9,09:57:00,510050.SH,3.335,3.337,3.334,3.334
2020/10/9,09:58:00,510050.SH,3.334,3.335,3.333,3.334
2020/10/9,09:59:00,510050.SH,3.334,3.335,3.333,3.334
2020/10/9,10:00:00,510050.SH,3.334,3.336,3.334,3.335
2020/10/9,10:01:00,510050.SH,3.336,3.338,3.335,3.337
2020/10/9,10:02:00,510050.SH,3.337,3.337,3.333,3.334
2020/10/9,10:03:00,510050.SH,3.334,3.335,3.334,3.334
2020/10/9,10:04:00,510050.SH,3.335,3.335,3.332,3.332
2020/10/9,10:05:00,510050.SH,3.332,3.333,3.329,3.329
2020/10/9,10:06:00,510050.SH,3.33,3.331,3.328,3.331
2020/10/9,10:07:00,510050.SH,3.33,3.334,3.33,3.332
2020/10/9,10:08:00,510050.SH,3.331,3.332,3.331,3.332
2020/10/9,10:09:00,510050.SH,3.332,3.335,3.331,3.335
2020/10/9,10:10:00,510050.SH,3.334,3.334,3.332,3.332
2020/10/9,10:11:00,510050.SH,3.332,3.334,3.332,3.333
2020/10/9,10:12:00,510050.SH,3.333,3.334,3.332,3.334
2020/10/9,10:13:00,510050.SH,3.333,3.336,3.333,3.336
2020/10/9,10:14:00,510050.SH,3.336,3.337,3.335,3.337
2020/10/9,10:15:00,510050.SH,3.337,3.34,3.337,3.339
2020/10/9,10:16:00,510050.SH,3.34,3.342,3.339,3.34
2020/10/9,10:17:00,510050.SH,3.34,3.34,3.338,3.338
2020/10/9,10:18:00,510050.SH,3.338,3.339,3.336,3.337
2020/10/9,10:19:00,510050.SH,3.337,3.337,3.336,3.336
2020/10/9,10:20:00,510050.SH,3.336,3.337,3.335,3.336
2020/10/9,10:21:00,510050.SH,3.336,3.337,3.336,3.336
2020/10/9,10:22:00,510050.SH,3.337,3.337,3.336,3.336
2020/10/9,10:23:00,510050.SH,3.337,3.34,3.337,3.34
2020/10/9,10:24:00,510050.SH,3.34,3.341,3.339,3.34
2020/10/9,10:25:00,510050.SH,3.34,3.341,3.339,3.34
2020/10/9,10:26:00,510050.SH,3.341,3.341,3.34,3.34
2020/10/9,10:27:00,510050.SH,3.341,3.341,3.341,3.341
2020/10/9,10:28:00,510050.SH,3.342,3.342,3.34,3.34
2020/10/9,10:29:00,510050.SH,3.34,3.341,3.34,3.34
2020/10/9,10:30:00,510050.SH,3.341,3.341,3.339,3.341
2020/10/9,10:31:00,510050.SH,3.342,3.346,3.342,3.344
2020/10/9,10:32:00,510050.SH,3.343,3.345,3.343,3.343
2020/10/9,10:33:00,510050.SH,3.343,3.344,3.342,3.343
2020/10/9,10:34:00,510050.SH,3.344,3.344,3.341,3.342
2020/10/9,10:35:00,510050.SH,3.342,3.342,3.34,3.34
2020/10/9,10:36:00,510050.SH,3.34,3.341,3.338,3.338
2020/10/9,10:37:00,510050.SH,3.338,3.339,3.338,3.339
2020/10/9,10:38:00,510050.SH,3.339,3.34,3.338,3.339
2020/10/9,10:39:00,510050.SH,3.339,3.34,3.339,3.34
2020/10/9,10:40:00,510050.SH,3.34,3.342,3.34,3.342
2020/10/9,10:41:00,510050.SH,3.341,3.343,3.341,3.341
2020/10/9,10:42:00,510050.SH,3.341,3.342,3.34,3.341
2020/10/9,10:43:00,510050.SH,3.342,3.342,3.341,3.341
2020/10/9,10:44:00,510050.SH,3.342,3.342,3.34,3.341
2020/10/9,10:45:00,510050.SH,3.34,3.341,3.339,3.339
2020/10/9,10:46:00,510050.SH,3.34,3.34,3.338,3.338
2020/10/9,10:47:00,510050.SH,3.338,3.338,3.336,3.337
2020/10/9,10:48:00,510050.SH,3.337,3.339,3.337,3.338
2020/10/9,10:49:00,510050.SH,3.338,3.338,3.336,3.337
2020/10/9,10:50:00,510050.SH,3.337,3.338,3.337,3.338
2020/10/9,10:51:00,510050.SH,3.338,3.338,3.337,3.338
2020/10/9,10:52:00,510050.SH,3.338,3.339,3.338,3.338
2020/10/9,10:53:00,510050.SH,3.338,3.339,3.338,3.339
2020/10/9,10:54:00,510050.SH,3.339,3.34,3.339,3.339
2020/10/9,10:55:00,510050.SH,3.339,3.339,3.336,3.336
2020/10/9,10:56:00,510050.SH,3.337,3.339,3.337,3.339
2020/10/9,10:57:00,510050.SH,3.339,3.34,3.339,3.34
2020/10/9,10:58:00,510050.SH,3.34,3.341,3.339,3.341
2020/10/9,10:59:00,510050.SH,3.341,3.342,3.34,3.341
2020/10/9,11:00:00,510050.SH,3.342,3.344,3.342,3.344
2020/10/9,11:01:00,510050.SH,3.344,3.346,3.344,3.345
2020/10/9,11:02:00,510050.SH,3.344,3.344,3.342,3.342
2020/10/9,11:03:00,510050.SH,3.342,3.344,3.342,3.344
2020/10/9,11:04:00,510050.SH,3.343,3.344,3.343,3.343
2020/10/9,11:05:00,510050.SH,3.344,3.345,3.344,3.345
2020/10/9,11:06:00,510050.SH,3.346,3.347,3.346,3.346
2020/10/9,11:07:00,510050.SH,3.346,3.347,3.345,3.345
2020/10/9,11:08:00,510050.SH,3.345,3.347,3.345,3.346
2020/10/9,11:09:00,510050.SH,3.346,3.346,3.345,3.345
2020/10/9,11:10:00,510050.SH,3.345,3.346,3.345,3.345
2020/10/9,11:11:00,510050.SH,3.345,3.347,3.345,3.346
2020/10/9,11:12:00,510050.SH,3.346,3.347,3.346,3.346
2020/10/9,11:13:00,510050.SH,3.346,3.346,3.345,3.346
2020/10/9,11:14:00,510050.SH,3.345,3.345,3.344,3.345
2020/10/9,11:15:00,510050.SH,3.345,3.347,3.345,3.345
2020/10/9,11:16:00,510050.SH,3.345,3.347,3.345,3.346
2020/10/9,11:17:00,510050.SH,3.346,3.346,3.346,3.346
2020/10/9,11:18:00,510050.SH,3.346,3.347,3.346,3.346
2020/10/9,11:19:00,510050.SH,3.346,3.347,3.346,3.346
2020/10/9,11:20:00,510050.SH,3.346,3.347,3.346,3.347
2020/10/9,11:21:00,510050.SH,3.346,3.348,3.346,3.347
2020/10/9,11:22:00,510050.SH,3.347,3.348,3.347,3.348
2020/10/9,11:23:00,510050.SH,3.347,3.348,3.347,3.347
2020/10/9,11:24:00,510050.SH,3.347,3.35,3.347,3.349
2020/10/9,11:25:00,510050.SH,3.349,3.35,3.348,3.349
2020/10/9,11:26:00,510050.SH,3.349,3.35,3.348,3.348
2020/10/9,11:27:00,510050.SH,3.349,3.349,3.348,3.349
2020/10/9,11:28:00,510050.SH,3.348,3.348,3.347,3.347
2020/10/9,11:29:00,510050.SH,3.347,3.347,3.346,3.346
2020/10/9,11:30:00,510050.SH,3.346,3.348,3.346,3.348
2020/10/9,13:01:00,510050.SH,3.348,3.348,3.346,3.346
2020/10/9,13:02:00,510050.SH,3.346,3.346,3.343,3.344
2020/10/9,13:03:00,510050.SH,3.344,3.345,3.343,3.343
2020/10/9,13:04:00,510050.SH,3.343,3.343,3.34,3.34
2020/10/9,13:05:00,510050.SH,3.34,3.34,3.338,3.339
2020/10/9,13:06:00,510050.SH,3.339,3.34,3.339,3.339
2020/10/9,13:07:00,510050.SH,3.34,3.34,3.338,3.338
2020/10/9,13:08:00,510050.SH,3.339,3.341,3.338,3.339
2020/10/9,13:09:00,510050.SH,3.339,3.34,3.337,3.339
2020/10/9,13:10:00,510050.SH,3.34,3.34,3.338,3.34
2020/10/9,13:11:00,510050.SH,3.338,3.34,3.338,3.34
2020/10/9,13:12:00,510050.SH,3.34,3.34,3.338,3.338
2020/10/9,13:13:00,510050.SH,3.338,3.338,3.336,3.337
2020/10/9,13:14:00,510050.SH,3.336,3.338,3.336,3.338
2020/10/9,13:15:00,510050.SH,3.338,3.338,3.337,3.338
2020/10/9,13:16:00,510050.SH,3.338,3.338,3.337,3.337
2020/10/9,13:17:00,510050.SH,3.336,3.336,3.335,3.335
2020/10/9,13:18:00,510050.SH,3.335,3.337,3.335,3.336
2020/10/9,13:19:00,510050.SH,3.337,3.337,3.336,3.336
2020/10/9,13:20:00,510050.SH,3.337,3.338,3.336,3.338
2020/10/9,13:21:00,510050.SH,3.337,3.338,3.336,3.337
2020/10/9,13:22:00,510050.SH,3.338,3.339,3.337,3.339
2020/10/9,13:23:00,510050.SH,3.339,3.34,3.338,3.34
2020/10/9,13:24:00,510050.SH,3.34,3.34,3.339,3.34
2020/10/9,13:25:00,510050.SH,3.34,3.34,3.338,3.339
2020/10/9,13:26:00,510050.SH,3.338,3.339,3.338,3.339
2020/10/9,13:27:00,510050.SH,3.338,3.341,3.338,3.34
2020/10/9,13:28:00,510050.SH,3.34,3.341,3.339,3.34
2020/10/9,13:29:00,510050.SH,3.34,3.34,3.339,3.339
2020/10/9,13:30:00,510050.SH,3.339,3.34,3.339,3.34
2020/10/9,13:31:00,510050.SH,3.34,3.341,3.338,3.338
2020/10/9,13:32:00,510050.SH,3.338,3.339,3.337,3.339
2020/10/9,13:33:00,510050.SH,3.339,3.342,3.339,3.341
2020/10/9,13:34:00,510050.SH,3.341,3.341,3.339,3.34
2020/10/9,13:35:00,510050.SH,3.341,3.341,3.339,3.341
2020/10/9,13:36:00,510050.SH,3.341,3.341,3.339,3.339
2020/10/9,13:37:00,510050.SH,3.339,3.34,3.339,3.34
2020/10/9,13:38:00,510050.SH,3.34,3.34,3.339,3.34
2020/10/9,13:39:00,510050.SH,3.34,3.34,3.339,3.34
2020/10/9,13:40:00,510050.SH,3.34,3.34,3.338,3.338
2020/10/9,13:41:00,510050.SH,3.339,3.339,3.338,3.339
2020/10/9,13:42:00,510050.SH,3.339,3.339,3.337,3.338
2020/10/9,13:43:00,510050.SH,3.339,3.339,3.338,3.339
2020/10/9,13:44:00,510050.SH,3.338,3.34,3.338,3.34
2020/10/9,13:45:00,510050.SH,3.339,3.339,3.338,3.339
2020/10/9,13:46:00,510050.SH,3.338,3.339,3.338,3.339
2020/10/9,13:47:00,510050.SH,3.338,3.34,3.338,3.339
2020/10/9,13:48:00,510050.SH,3.339,3.34,3.339,3.34
2020/10/9,13:49:00,510050.SH,3.34,3.341,3.339,3.34
2020/10/9,13:50:00,510050.SH,3.341,3.341,3.34,3.341
2020/10/9,13:51:00,510050.SH,3.341,3.342,3.341,3.342
2020/10/9,13:52:00,510050.SH,3.342,3.342,3.341,3.342
2020/10/9,13:53:00,510050.SH,3.341,3.342,3.339,3.339
2020/10/9,13:54:00,510050.SH,3.34,3.341,3.34,3.341
2020/10/9,13:55:00,510050.SH,3.34,3.341,3.34,3.341
2020/10/9,13:56:00,510050.SH,3.341,3.342,3.341,3.342
2020/10/9,13:57:00,510050.SH,3.341,3.342,3.34,3.341
2020/10/9,13:58:00,510050.SH,3.341,3.341,3.34,3.341
2020/10/9,13:59:00,510050.SH,3.341,3.342,3.341,3.342
2020/10/9,14:00:00,510050.SH,3.342,3.343,3.34,3.342
2020/10/9,14:01:00,510050.SH,3.342,3.342,3.34,3.341
2020/10/9,14:02:00,510050.SH,3.34,3.341,3.34,3.341
2020/10/9,14:03:00,510050.SH,3.34,3.34,3.338,3.34
2020/10/9,14:04:00,510050.SH,3.339,3.34,3.338,3.338
2020/10/9,14:05:00,510050.SH,3.339,3.34,3.338,3.34
2020/10/9,14:06:00,510050.SH,3.34,3.34,3.339,3.34
2020/10/9,14:07:00,510050.SH,3.34,3.341,3.34,3.341
2020/10/9,14:08:00,510050.SH,3.341,3.341,3.339,3.34
2020/10/9,14:09:00,510050.SH,3.34,3.34,3.339,3.34
2020/10/9,14:10:00,510050.SH,3.34,3.34,3.339,3.34
2020/10/9,14:11:00,510050.SH,3.34,3.34,3.338,3.339
2020/10/9,14:12:00,510050.SH,3.339,3.34,3.339,3.34
2020/10/9,14:13:00,510050.SH,3.34,3.34,3.339,3.339
2020/10/9,14:14:00,510050.SH,3.339,3.34,3.339,3.339
2020/10/9,14:15:00,510050.SH,3.339,3.34,3.338,3.34
2020/10/9,14:16:00,510050.SH,3.341,3.342,3.34,3.341
2020/10/9,14:17:00,510050.SH,3.341,3.342,3.341,3.341
2020/10/9,14:18:00,510050.SH,3.341,3.342,3.34,3.341
2020/10/9,14:19:00,510050.SH,3.341,3.341,3.34,3.341
2020/10/9,14:20:00,510050.SH,3.341,3.341,3.339,3.341
2020/10/9,14:21:00,510050.SH,3.341,3.341,3.34,3.341
2020/10/9,14:22:00,510050.SH,3.342,3.342,3.34,3.341
2020/10/9,14:23:00,510050.SH,3.341,3.341,3.34,3.34
2020/10/9,14:24:00,510050.SH,3.341,3.341,3.34,3.341
2020/10/9,14:25:00,510050.SH,3.34,3.341,3.339,3.341
2020/10/9,14:26:00,510050.SH,3.341,3.341,3.34,3.341
2020/10/9,14:27:00,510050.SH,3.34,3.341,3.339,3.34
2020/10/9,14:28:00,510050.SH,3.34,3.341,3.339,3.34
2020/10/9,14:29:00,510050.SH,3.34,3.341,3.339,3.339
2020/10/9,14:30:00,510050.SH,3.339,3.339,3.337,3.338
2020/10/9,14:31:00,510050.SH,3.337,3.338,3.336,3.338
2020/10/9,14:32:00,510050.SH,3.337,3.338,3.337,3.337
2020/10/9,14:33:00,510050.SH,3.337,3.338,3.336,3.336
2020/10/9,14:34:00,510050.SH,3.337,3.337,3.336,3.337
2020/10/9,14:35:00,510050.SH,3.337,3.337,3.335,3.335
2020/10/9,14:36:00,510050.SH,3.336,3.336,3.335,3.336
2020/10/9,14:37:00,510050.SH,3.336,3.336,3.335,3.336
2020/10/9,14:38:00,510050.SH,3.335,3.338,3.335,3.337
2020/10/9,14:39:00,510050.SH,3.338,3.338,3.336,3.336
2020/10/9,14:40:00,510050.SH,3.336,3.336,3.335,3.336
2020/10/9,14:41:00,510050.SH,3.336,3.337,3.333,3.336
2020/10/9,14:42:00,510050.SH,3.335,3.336,3.335,3.335
2020/10/9,14:43:00,510050.SH,3.335,3.335,3.334,3.335
2020/10/9,14:44:00,510050.SH,3.334,3.335,3.333,3.334
2020/10/9,14:45:00,510050.SH,3.334,3.334,3.332,3.332
2020/10/9,14:46:00,510050.SH,3.333,3.333,3.331,3.331
2020/10/9,14:47:00,510050.SH,3.331,3.332,3.331,3.332
2020/10/9,14:48:00,510050.SH,3.331,3.333,3.331,3.333
2020/10/9,14:49:00,510050.SH,3.332,3.333,3.331,3.333
2020/10/9,14:50:00,510050.SH,3.333,3.333,3.332,3.333
2020/10/9,14:51:00,510050.SH,3.333,3.333,3.331,3.332
2020/10/9,14:52:00,510050.SH,3.333,3.334,3.332,3.334
2020/10/9,14:53:00,510050.SH,3.333,3.334,3.332,3.334
2020/10/9,14:54:00,510050.SH,3.333,3.335,3.333,3.335
2020/10/9,14:55:00,510050.SH,3.335,3.335,3.334,3.334
2020/10/9,14:56:00,510050.SH,3.334,3.336,3.334,3.335
2020/10/9,14:57:00,510050.SH,3.335,3.336,3.335,3.336
2020/10/9,14:58:00,510050.SH,3.337,3.337,3.336,3.337
2020/10/9,14:59:00,510050.SH,3.337,3.337,3.336,3.336
2020/10/9,15:00:00,510050.SH,3.337,3.338,3.336,3.337
2020/10/12,09:31:00,510050.SH,3.35,3.353,3.35,3.352
2020/10/12,09:32:00,510050.SH,3.352,3.359,3.351,3.359
2020/10/12,09:33:00,510050.SH,3.359,3.363,3.359,3.363
2020/10/12,09:34:00,510050.SH,3.364,3.365,3.363,3.364
2020/10/12,09:35:00,510050.SH,3.364,3.366,3.364,3.366
2020/10/12,09:36:00,510050.SH,3.367,3.367,3.366,3.367
2020/10/12,09:37:00,510050.SH,3.367,3.368,3.366,3.366
2020/10/12,09:38:00,510050.SH,3.366,3.373,3.366,3.372
2020/10/12,09:39:00,510050.SH,3.373,3.376,3.373,3.375
2020/10/12,09:40:00,510050.SH,3.377,3.38,3.376,3.38
2020/10/12,09:41:00,510050.SH,3.381,3.387,3.381,3.386
2020/10/12,09:42:00,510050.SH,3.385,3.387,3.383,3.384
2020/10/12,09:43:00,510050.SH,3.384,3.386,3.383,3.383
2020/10/12,09:44:00,510050.SH,3.385,3.387,3.384,3.385
2020/10/12,09:45:00,510050.SH,3.384,3.386,3.384,3.386
2020/10/12,09:46:00,510050.SH,3.385,3.385,3.38,3.38
2020/10/12,09:47:00,510050.SH,3.381,3.383,3.38,3.382
2020/10/12,09:48:00,510050.SH,3.382,3.384,3.382,3.384
2020/10/12,09:49:00,510050.SH,3.384,3.388,3.383,3.387
2020/10/12,09:50:00,510050.SH,3.388,3.396,3.388,3.395
2020/10/12,09:51:00,510050.SH,3.395,3.397,3.394,3.396
2020/10/12,09:52:00,510050.SH,3.397,3.399,3.396,3.397
2020/10/12,09:53:00,510050.SH,3.398,3.398,3.397,3.397
2020/10/12,09:54:00,510050.SH,3.396,3.397,3.396,3.397
2020/10/12,09:55:00,510050.SH,3.397,3.398,3.396,3.396
2020/10/12,09:56:00,510050.SH,3.395,3.396,3.394,3.394
2020/10/12,09:57:00,510050.SH,3.394,3.398,3.394,3.398
2020/10/12,09:58:00,510050.SH,3.398,3.403,3.398,3.402
2020/10/12,09:59:00,510050.SH,3.403,3.404,3.403,3.403
2020/10/12,10:00:00,510050.SH,3.403,3.406,3.403,3.404
2020/10/12,10:01:00,510050.SH,3.405,3.406,3.404,3.405
2020/10/12,10:02:00,510050.SH,3.404,3.406,3.404,3.404
2020/10/12,10:03:00,510050.SH,3.404,3.407,3.404,3.407
2020/10/12,10:04:00,510050.SH,3.408,3.409,3.404,3.406
2020/10/12,10:05:00,510050.SH,3.406,3.406,3.404,3.405
2020/10/12,10:06:00,510050.SH,3.405,3.406,3.404,3.405
2020/10/12,10:07:00,510050.SH,3.406,3.406,3.405,3.405
2020/10/12,10:08:00,510050.SH,3.406,3.406,3.403,3.403
2020/10/12,10:09:00,510050.SH,3.403,3.403,3.402,3.402
2020/10/12,10:10:00,510050.SH,3.402,3.402,3.401,3.402
2020/10/12,10:11:00,510050.SH,3.403,3.405,3.403,3.404
2020/10/12,10:12:00,510050.SH,3.404,3.405,3.404,3.404
2020/10/12,10:13:00,510050.SH,3.405,3.405,3.402,3.403
2020/10/12,10:14:00,510050.SH,3.403,3.404,3.402,3.402
2020/10/12,10:15:00,510050.SH,3.403,3.403,3.401,3.401
2020/10/12,10:16:00,510050.SH,3.401,3.404,3.401,3.403
2020/10/12,10:17:00,510050.SH,3.403,3.404,3.402,3.404
2020/10/12,10:18:00,510050.SH,3.404,3.406,3.404,3.406
2020/10/12,10:19:00,510050.SH,3.406,3.406,3.403,3.403
2020/10/12,10:20:00,510050.SH,3.403,3.404,3.403,3.404
2020/10/12,10:21:00,510050.SH,3.405,3.406,3.403,3.403
2020/10/12,10:22:00,510050.SH,3.403,3.407,3.403,3.407
2020/10/12,10:23:00,510050.SH,3.408,3.408,3.407,3.408
2020/10/12,10:24:00,510050.SH,3.407,3.408,3.405,3.405
2020/10/12,10:25:00,510050.SH,3.405,3.406,3.404,3.405
2020/10/12,10:26:00,510050.SH,3.404,3.405,3.404,3.404
2020/10/12,10:27:00,510050.SH,3.404,3.408,3.404,3.408
2020/10/12,10:28:00,510050.SH,3.407,3.408,3.407,3.408
2020/10/12,10:29:00,510050.SH,3.407,3.408,3.407,3.408
2020/10/12,10:30:00,510050.SH,3.408,3.409,3.407,3.408
2020/10/12,10:31:00,510050.SH,3.408,3.411,3.407,3.411
2020/10/12,10:32:00,510050.SH,3.411,3.414,3.411,3.413
2020/10/12,10:33:00,510050.SH,3.413,3.418,3.413,3.417
2020/10/12,10:34:00,510050.SH,3.417,3.418,3.416,3.416
2020/10/12,10:35:00,510050.SH,3.416,3.417,3.415,3.416
2020/10/12,10:36:00,510050.SH,3.416,3.416,3.411,3.411
2020/10/12,10:37:00,510050.SH,3.411,3.411,3.408,3.409
2020/10/12,10:38:00,510050.SH,3.408,3.408,3.405,3.405
2020/10/12,10:39:00,510050.SH,3.406,3.406,3.404,3.405
2020/10/12,10:40:00,510050.SH,3.405,3.407,3.405,3.407
2020/10/12,10:41:00,510050.SH,3.407,3.409,3.407,3.409
2020/10/12,10:42:00,510050.SH,3.41,3.41,3.407,3.407
2020/10/12,10:43:00,510050.SH,3.408,3.409,3.407,3.408
2020/10/12,10:44:00,510050.SH,3.407,3.408,3.405,3.405
2020/10/12,10:45:00,510050.SH,3.405,3.407,3.405,3.406
2020/10/12,10:46:00,510050.SH,3.406,3.408,3.406,3.406
2020/10/12,10:47:00,510050.SH,3.406,3.407,3.406,3.407
2020/10/12,10:48:00,510050.SH,3.406,3.408,3.406,3.406
2020/10/12,10:49:00,510050.SH,3.406,3.407,3.406,3.406
2020/10/12,10:50:00,510050.SH,3.406,3.407,3.405,3.406
2020/10/12,10:51:00,510050.SH,3.407,3.407,3.404,3.404
2020/10/12,10:52:00,510050.SH,3.405,3.406,3.404,3.406
2020/10/12,10:53:00,510050.SH,3.405,3.405,3.404,3.404
2020/10/12,10:54:00,510050.SH,3.405,3.407,3.405,3.406
2020/10/12,10:55:00,510050.SH,3.406,3.409,3.406,3.408
2020/10/12,10:56:00,510050.SH,3.408,3.409,3.408,3.408
2020/10/12,10:57:00,510050.SH,3.409,3.409,3.407,3.408
2020/10/12,10:58:00,510050.SH,3.408,3.41,3.408,3.41
2020/10/12,10:59:00,510050.SH,3.411,3.411,3.409,3.41
2020/10/12,11:00:00,510050.SH,3.41,3.412,3.41,3.411
2020/10/12,11:01:00,510050.SH,3.411,3.412,3.411,3.411
2020/10/12,11:02:00,510050.SH,3.411,3.412,3.41,3.412
2020/10/12,11:03:00,510050.SH,3.411,3.413,3.411,3.413
2020/10/12,11:04:00,510050.SH,3.411,3.412,3.41,3.411
2020/10/12,11:05:00,510050.SH,3.41,3.412,3.41,3.411
2020/10/12,11:06:00,510050.SH,3.41,3.413,3.41,3.411
2020/10/12,11:07:00,510050.SH,3.411,3.413,3.411,3.412
2020/10/12,11:08:00,510050.SH,3.411,3.413,3.411,3.411
2020/10/12,11:09:00,510050.SH,3.41,3.412,3.41,3.411
2020/10/12,11:10:00,510050.SH,3.411,3.414,3.411,3.413
2020/10/12,11:11:00,510050.SH,3.413,3.414,3.412,3.414
2020/10/12,11:12:00,510050.SH,3.413,3.416,3.413,3.415
2020/10/12,11:13:00,510050.SH,3.415,3.417,3.414,3.414
2020/10/12,11:14:00,510050.SH,3.415,3.416,3.415,3.415
2020/10/12,11:15:00,510050.SH,3.416,3.417,3.415,3.415
2020/10/12,11:16:00,510050.SH,3.415,3.417,3.415,3.417
2020/10/12,11:17:00,510050.SH,3.416,3.418,3.416,3.417
2020/10/12,11:18:00,510050.SH,3.417,3.417,3.415,3.416
2020/10/12,11:19:00,510050.SH,3.416,3.418,3.416,3.417
2020/10/12,11:20:00,510050.SH,3.418,3.418,3.416,3.416
2020/10/12,11:21:00,510050.SH,3.416,3.418,3.416,3.418
2020/10/12,11:22:00,510050.SH,3.418,3.418,3.417,3.418
2020/10/12,11:23:00,510050.SH,3.418,3.42,3.418,3.419
2020/10/12,11:24:00,510050.SH,3.418,3.419,3.417,3.417
2020/10/12,11:25:00,510050.SH,3.418,3.419,3.417,3.418
2020/10/12,11:26:00,510050.SH,3.419,3.419,3.418,3.419
2020/10/12,11:27:00,510050.SH,3.42,3.421,3.419,3.421
2020/10/12,11:28:00,510050.SH,3.422,3.426,3.422,3.426
2020/10/12,11:29:00,510050.SH,3.426,3.426,3.425,3.425
2020/10/12,11:30:00,510050.SH,3.425,3.426,3.423,3.425
2020/10/12,13:01:00,510050.SH,3.427,3.43,3.426,3.428
2020/10/12,13:02:00,510050.SH,3.427,3.428,3.426,3.426
2020/10/12,13:03:00,510050.SH,3.426,3.427,3.426,3.427
2020/10/12,13:04:00,510050.SH,3.427,3.428,3.426,3.428
2020/10/12,13:05:00,510050.SH,3.427,3.431,3.427,3.43
2020/10/12,13:06:00,510050.SH,3.43,3.431,3.429,3.429
2020/10/12,13:07:00,510050.SH,3.429,3.43,3.428,3.429
2020/10/12,13:08:00,510050.SH,3.429,3.431,3.429,3.431
2020/10/12,13:09:00,510050.SH,3.43,3.431,3.429,3.429
2020/10/12,13:10:00,510050.SH,3.429,3.432,3.429,3.432
2020/10/12,13:11:00,510050.SH,3.431,3.432,3.431,3.432
2020/10/12,13:12:00,510050.SH,3.436,3.436,3.434,3.434
2020/10/12,13:13:00,510050.SH,3.433,3.434,3.433,3.433
2020/10/12,13:14:00,510050.SH,3.434,3.435,3.434,3.434
2020/10/12,13:15:00,510050.SH,3.434,3.438,3.434,3.436
2020/10/12,13:16:00,510050.SH,3.436,3.437,3.435,3.435
2020/10/12,13:17:00,510050.SH,3.435,3.437,3.434,3.434
2020/10/12,13:18:00,510050.SH,3.434,3.436,3.434,3.435
2020/10/12,13:19:00,510050.SH,3.435,3.438,3.435,3.438
2020/10/12,13:20:00,510050.SH,3.438,3.438,3.436,3.436
2020/10/12,13:21:00,510050.SH,3.436,3.438,3.436,3.438
2020/10/12,13:22:00,510050.SH,3.439,3.44,3.437,3.438
2020/10/12,13:23:00,510050.SH,3.438,3.44,3.438,3.439
2020/10/12,13:24:00,510050.SH,3.439,3.441,3.438,3.441
2020/10/12,13:25:00,510050.SH,3.441,3.441,3.439,3.441
2020/10/12,13:26:00,510050.SH,3.44,3.443,3.44,3.443
2020/10/12,13:27:00,510050.SH,3.444,3.444,3.441,3.441
2020/10/12,13:28:00,510050.SH,3.442,3.442,3.437,3.437
2020/10/12,13:29:00,510050.SH,3.436,3.438,3.434,3.434
2020/10/12,13:30:00,510050.SH,3.434,3.434,3.43,3.43
2020/10/12,13:31:00,510050.SH,3.43,3.43,3.424,3.425
2020/10/12,13:32:00,510050.SH,3.425,3.426,3.422,3.426
2020/10/12,13:33:00,510050.SH,3.427,3.432,3.427,3.431
2020/10/12,13:34:00,510050.SH,3.432,3.432,3.426,3.427
2020/10/12,13:35:00,510050.SH,3.426,3.428,3.426,3.427
2020/10/12,13:36:00,510050.SH,3.426,3.427,3.424,3.427
